0.010014 0 0.000000 0.000000 0.000000
0.030037 0 0.000000 0.000000 0.000000
0.070040 0 0.000000 0.000000 0.000000
0.090059 1 0.000000 0.000000 0.000000
0.100022 2 0.000000 0.000000 0.000000
0.179989 3 0.000000 0.000000 0.000000
0.189993 4 0.000000 0.000000 0.000000
0.209988 5 0.000000 0.000000 0.000000
0.220000 6 0.000000 0.000000 0.000000
0.230021 7 0.000000 0.000000 0.000000
0.240049 8 0.000000 0.000000 0.000000
0.259957 9 0.000000 0.000000 0.000000
0.279961 10 0.000000 0.000000 0.000000
0.330008 11 0.000000 0.000000 0.000000
0.350015 12 0.000000 0.000000 0.000000
0.380006 13 0.000000 0.000000 0.000000
0.400046 14 0.000000 0.000000 0.000000
0.420049 15 0.000000 0.000000 0.000000
0.440034 16 0.000000 0.000000 0.000000
0.460023 17 0.000000 0.000000 0.000000
0.480083 18 0.000000 0.000000 0.000000
0.500090 19 0.000000 0.000000 0.000000
0.520097 20 0.000000 0.000000 0.000000
0.540083 21 0.000000 0.000000 0.000000
0.560043 22 0.000000 0.000000 0.000000
0.570028 23 0.000000 0.000000 0.000000
0.590043 24 0.000000 0.000000 0.000000
0.610067 25 0.000000 0.000000 0.000000
0.630060 26 0.000000 0.000000 0.000000
0.649988 27 0.000000 0.000000 0.000000
0.670026 28 0.000000 0.000000 0.000000
0.690042 29 0.000000 0.000000 0.000000
0.710040 30 0.000000 0.000000 0.000000
0.730090 31 0.000000 0.000000 0.000000
0.750025 32 0.000000 0.000000 0.000000
0.770090 33 0.000000 0.000000 0.000000
0.790076 34 0.000000 0.000000 0.000000
0.820093 35 0.000000 0.000000 0.000000
0.840052 36 0.000000 0.000000 0.000000
0.859999 37 0.000000 0.000000 0.000000
0.880036 38 0.000000 0.000000 0.000000
0.900019 39 0.000000 0.000000 0.000000
0.920042 40 0.000000 0.000000 0.000000
0.939987 41 0.000000 0.000000 0.000000
0.949937 42 0.000000 0.000000 0.000000
0.970009 43 0.000000 0.000000 0.000000
0.990019 44 0.000000 0.000000 0.000000
1.010029 45 0.000000 0.000000 0.000000
1.030016 46 0.000000 0.000000 0.000000
1.049996 47 0.000000 0.000000 0.000000
1.070041 48 0.000000 0.000000 0.000000
1.090050 49 0.000000 0.000000 0.000000
1.110025 0 0.000000 0.000000 0.000000
1.130042 0 0.000000 0.000000 0.000000
1.149982 1 0.000000 0.000000 0.000000
1.169958 2 0.000000 0.000000 0.000000
1.190024 3 0.000000 0.000000 0.000000
1.210050 4 0.000000 0.000000 0.000000
1.230049 5 0.000309 -0.000001 -0.002319
1.249976 6 0.000412 -0.000001 -0.003092
1.270026 7 0.000567 -0.000002 -0.004251
1.290046 8 0.000877 -0.000003 -0.005797
1.310018 9 0.001237 -0.000006 -0.006956
1.330039 10 0.001701 -0.000010 -0.008889
1.350007 11 0.002423 -0.000019 -0.012753
1.360035 12 0.002733 -0.000024 -0.014299
1.380040 13 0.003506 -0.000037 -0.017004
1.400039 14 0.004228 -0.000050 -0.017777
1.420073 15 0.005155 -0.000067 -0.018550
1.440019 16 0.006341 -0.000091 -0.020482
1.460032 17 0.007784 -0.000124 -0.022801
1.480033 18 0.009537 -0.000170 -0.025893
1.500017 19 0.011650 -0.000232 -0.029371
1.520081 20 0.014020 -0.000309 -0.032463
1.540079 21 0.016803 -0.000412 -0.037100
1.560074 22 0.019842 -0.000538 -0.041351
1.580030 23 0.023241 -0.000691 -0.045216
1.600090 24 0.027052 -0.000882 -0.049853
1.620059 25 0.031171 -0.001109 -0.055264
1.639970 26 0.035648 -0.001383 -0.061061
1.660026 27 0.040381 -0.001702 -0.067244
1.710086 28 0.053179 -0.002708 -0.078451
1.730064 29 0.058729 -0.003170 -0.083089
1.749993 30 0.064584 -0.003685 -0.087726
1.760006 31 0.067716 -0.003967 -0.089659
1.770030 32 0.070797 -0.004251 -0.091977
1.790053 33 0.076905 -0.004831 -0.094683
1.810018 34 0.083577 -0.005475 -0.096228
1.830039 35 0.089794 -0.005995 -0.083475
1.850023 36 0.096268 -0.006527 -0.081929
1.869991 37 0.102898 -0.007058 -0.079997
1.879985 38 0.105726 -0.007266 -0.073427
1.899992 39 0.112053 -0.007710 -0.069949
1.920016 40 0.118484 -0.008123 -0.064152
1.940031 41 0.124863 -0.008552 -0.067244
1.960041 42 0.130465 -0.009001 -0.079997
1.980067 43 0.133806 -0.009271 -0.080384
2.000055 44 0.138634 -0.009693 -0.087340
2.020051 45 0.142691 -0.010053 -0.088499
2.040038 46 0.146542 -0.010403 -0.090432
2.060068 47 0.150034 -0.010719 -0.090432
2.080039 48 0.153269 -0.011014 -0.090818
2.100048 49 0.156555 -0.011318 -0.092364
2.120041 50 0.159584 -0.011597 -0.091977
2.139946 51 0.162613 -0.011876 -0.091591
2.160006 52 0.165643 -0.012148 -0.089659
2.180030 53 0.169186 -0.012465 -0.089272
2.200060 54 0.172422 -0.012746 -0.086567
2.220059 55 0.177092 -0.013204 -0.097774
2.240023 56 0.180683 -0.013562 -0.099320
2.260022 57 0.184635 -0.013948 -0.097388
2.280013 58 0.188331 -0.014289 -0.091977
2.310018 59 0.194392 -0.014815 -0.086567
2.330012 60 0.198606 -0.015164 -0.082702
2.349954 61 0.203180 -0.015531 -0.079997
2.369998 62 0.207962 -0.015890 -0.074973
2.390030 63 0.212695 -0.016202 -0.065698
2.410054 64 0.217585 -0.016480 -0.056810
2.430088 65 0.222375 -0.016698 -0.045602
2.450063 66 0.227270 -0.016863 -0.033622
2.470039 67 0.232374 -0.016973 -0.021642
2.490029 68 0.237787 -0.017038 -0.011980
2.510062 69 0.243201 -0.017051 -0.002319
