0.010039 0 0.000000 0.000000 0.000000
0.030095 0 0.000000 0.000000 0.000000
0.070072 0 0.000000 0.000000 0.000000
0.090147 1 0.000000 0.000000 0.000000
0.110144 2 0.000000 0.000000 0.000000
0.130168 3 0.000051 -0.000000 -0.000386
0.150077 4 0.000154 -0.000000 -0.000386
0.170125 5 0.000360 -0.000000 -0.000386
0.190067 6 0.000566 -0.000000 -0.000386
0.210073 7 0.000874 -0.000000 -0.000386
0.230107 8 0.001337 -0.000000 -0.000000
0.250098 9 0.001852 -0.000000 -0.000000
0.270121 10 0.002829 -0.000003 -0.002699
0.290145 11 0.003498 -0.000005 -0.002313
0.310111 12 0.004475 -0.000007 -0.002699
0.330126 13 0.005607 -0.000010 -0.002699
0.350148 14 0.007099 -0.000014 -0.002313
0.370123 15 0.008796 -0.000017 -0.001928
0.390096 16 0.010700 -0.000020 -0.001542
0.410137 17 0.012963 -0.000022 -0.000771
0.430135 18 0.015638 -0.000024 -0.000771
0.450141 19 0.018673 -0.000027 -0.001157
0.470115 20 0.022119 -0.000030 -0.000771
0.490105 21 0.025257 -0.000019 0.003470
0.510143 22 0.029012 0.000004 0.006169
0.530122 23 0.033693 0.000031 0.005784
0.550126 24 0.038580 0.000058 0.005398
0.570115 25 0.043776 0.000084 0.005012
0.590119 26 0.049280 0.000109 0.004627
0.610118 27 0.054938 0.000131 0.003856
0.620119 28 0.058076 0.000142 0.003470
0.640136 29 0.063889 0.000164 0.003856
0.660111 30 0.070113 0.000186 0.003470
0.680125 31 0.076594 0.000208 0.003470
0.700145 32 0.083333 0.000229 0.003085
0.720135 33 0.090123 0.000250 0.003085
0.740126 34 0.097222 0.000272 0.003085
0.760117 35 0.104475 0.000292 0.002699
0.780098 36 0.111831 0.000309 0.002313
0.800092 37 0.119393 0.000323 0.001928
0.820125 38 0.127160 0.000341 0.002313
0.840148 39 0.135082 0.000347 0.000771
0.860166 40 0.143055 0.000350 0.000386
0.880119 41 0.151234 0.000344 -0.000771
0.900146 42 0.159465 0.000331 -0.001542
0.920136 43 0.167747 0.000315 -0.001928
0.940137 44 0.176440 0.000282 -0.003856
0.960142 45 0.185031 0.000245 -0.004241
0.980065 46 0.193775 0.000202 -0.005012
1.000100 47 0.202674 0.000140 -0.006940
1.020127 48 0.211316 0.000080 -0.006940
1.040124 49 0.219804 0.000018 -0.007326
1.060136 50 0.227725 -0.000010 -0.003470
1.080140 51 0.236213 -0.000043 -0.003856
1.100127 52 0.244958 -0.000083 -0.004627
1.120084 53 0.253754 -0.000134 -0.005784
1.140139 54 0.262139 -0.000192 -0.006940
1.160174 55 0.270677 -0.000258 -0.007711
1.190125 56 0.283486 -0.000372 -0.008868
1.210139 57 0.292127 -0.000455 -0.009639
1.230150 58 0.300666 -0.000544 -0.010410
1.250136 59 0.308999 -0.000630 -0.010410
1.270136 60 0.317383 -0.000727 -0.011567
1.290103 61 0.325767 -0.000828 -0.011953
1.310126 62 0.334203 -0.000929 -0.011953
1.330144 63 0.342587 -0.001038 -0.013109
1.350120 64 0.350868 -0.001157 -0.014266
1.370127 65 0.359098 -0.001274 -0.014266
