0.010058 0 0.000000 0.000000 0.000000
0.030069 0 0.000000 0.000000 0.000000
0.080075 0 0.000000 0.000000 0.000000
0.100078 1 0.000000 0.000000 0.000000
0.110116 2 0.000000 0.000000 0.000000
0.120106 3 0.000000 0.000000 0.000000
0.130107 4 0.000000 0.000000 0.000000
0.140104 5 0.000309 -0.000001 -0.003085
0.160112 6 0.000823 -0.000005 -0.006940
0.180087 7 0.001132 -0.000007 -0.009254
0.190084 8 0.001235 -0.000008 -0.010025
0.210043 9 0.001749 -0.000016 -0.013880
0.230058 10 0.002366 -0.000027 -0.018507
0.240050 11 0.002623 -0.000032 -0.020435
0.250057 12 0.003035 -0.000042 -0.022748
0.260035 13 0.003446 -0.000052 -0.025062
0.280089 14 0.004372 -0.000079 -0.029689
0.300121 15 0.005194 -0.000106 -0.032002
0.320041 16 0.006736 -0.000166 -0.038942
0.340007 17 0.008072 -0.000226 -0.045111
0.360049 18 0.009614 -0.000304 -0.050509
0.380033 19 0.011565 -0.000418 -0.058221
0.400018 20 0.013618 -0.000553 -0.065932
0.419996 21 0.016029 -0.000732 -0.074029
0.440000 22 0.018593 -0.000944 -0.082511
0.449999 23 0.020130 -0.001077 -0.086367
0.460002 24 0.021564 -0.001207 -0.090223
0.470014 25 0.023152 -0.001357 -0.094464
0.490005 26 0.026326 -0.001671 -0.098320
0.510008 27 0.030112 -0.002062 -0.102947
0.530018 28 0.033797 -0.002439 -0.102175
0.550047 29 0.037687 -0.002826 -0.099091
0.570041 30 0.041733 -0.003205 -0.093307
0.590031 31 0.046089 -0.003580 -0.085982
0.610061 32 0.050858 -0.003964 -0.080198
0.630031 33 0.055834 -0.004331 -0.073643
0.650027 34 0.060915 -0.004672 -0.067089
0.670124 35 0.065999 -0.004968 -0.058221
0.700080 36 0.073914 -0.005313 -0.043569
0.720089 37 0.079363 -0.005492 -0.032773
0.730000 38 0.082243 -0.005571 -0.027375
0.750047 39 0.087695 -0.005661 -0.016579
0.770015 40 0.093045 -0.005680 -0.003470
0.790015 41 0.098909 -0.005655 0.004241
0.810019 42 0.104927 -0.005595 0.010025
0.830027 43 0.110791 -0.005500 0.016194
0.839965 44 0.113774 -0.005442 0.019278
0.850033 45 0.116602 -0.005378 0.022748
0.859995 46 0.119585 -0.005305 0.024291
0.880123 47 0.125241 -0.005133 0.030460
0.900116 48 0.131204 -0.004924 0.035087
0.920029 49 0.137321 -0.004678 0.040099
0.940033 50 0.143539 -0.004398 0.045111
0.960026 51 0.149858 -0.004086 0.049353
0.980090 52 0.156279 -0.003741 0.053594
1.000169 53 0.162750 -0.003369 0.057450
1.020088 54 0.169014 -0.002989 0.060534
1.040070 55 0.175637 -0.002575 0.062462
1.060141 56 0.182362 -0.002147 0.063619
1.080039 57 0.189035 -0.001716 0.064390
1.100026 58 0.195811 -0.001274 0.065161
1.120057 59 0.202535 -0.000828 0.066318
1.140007 60 0.209104 -0.000386 0.067089
1.160000 61 0.215982 0.000071 0.066318
1.180019 62 0.222552 0.000512 0.067089
1.200006 63 0.229532 0.000981 0.067089
1.219997 64 0.235998 0.001430 0.069402
1.240007 65 0.242977 0.001916 0.069402
1.259998 66 0.249493 0.002381 0.071330
1.280006 67 0.256317 0.002877 0.072487
1.300027 68 0.262935 0.003365 0.073643
1.320023 69 0.269245 0.003833 0.074029
1.340021 70 0.275708 0.004317 0.074800
1.360055 71 0.282071 0.004764 0.070173
1.379959 72 0.287508 0.005176 0.075571
1.399971 73 0.293767 0.005631 0.072487
